"Date Open High Low Close Volume"
"Sep-26-2012,13.88,13.88,13.88,13.88,0"
"Sep-27-2012,13.85,13.85,13.85,13.85,0"
"Sep-28-2012,14.20,14.20,14.20,14.20,0"
"Oct-1-2012,14.20,14.20,14.20,14.20,0"
"Oct-2-2012,14.20,14.20,14.20,14.20,0"
"Oct-3-2012,14.20,14.20,14.20,14.20,0"
"Oct-4-2012,13.50,13.50,13.50,13.50,0"
"Oct-5-2012,13.93,13.93,13.93,13.93,1"
"Oct-8-2012,13.48,13.48,13.48,13.48,0"
"Oct-9-2012,13.50,13.50,13.50,13.50,0"
"Oct-10-2012,13.48,13.48,13.48,13.48,0"
"Oct-11-2012,13.45,13.45,13.45,13.45,0"
"Oct-12-2012,13.55,13.55,13.55,13.55,0"
"Oct-15-2012,13.48,13.48,13.48,13.48,0"
"Oct-16-2012,13.44,13.44,13.44,13.44,0"
"Oct-17-2012,13.40,13.40,13.40,13.40,0"
"Oct-18-2012,13.44,13.44,13.44,13.44,0"
"Oct-19-2012,13.50,13.50,13.50,13.50,0"
"Oct-22-2012,13.50,13.50,13.50,13.50,0"
"Oct-23-2012,13.50,13.50,13.50,13.50,0"
"Oct-24-2012,13.50,13.50,13.50,13.50,0"
"Oct-25-2012,13.47,13.47,13.47,13.47,0"
"Oct-26-2012,13.50,13.50,13.50,13.50,0"
"Oct-29-2012,13.50,13.50,13.50,13.50,0"
"Oct-30-2012,13.45,13.45,13.45,13.45,0"
"Oct-31-2012,13.45,13.45,13.45,13.45,0"
"Nov-1-2012,13.30,13.30,13.30,13.30,0"
"Nov-2-2012,13.30,13.30,13.30,13.30,0"
"Nov-5-2012,13.45,13.45,13.45,13.45,0"
"Nov-6-2012,13.55,13.55,13.55,13.55,0"
"Nov-7-2012,13.65,13.65,13.65,13.65,0"
"Nov-8-2012,13.55,13.55,13.55,13.55,0"
"Nov-9-2012,13.65,13.65,13.65,13.65,0"
"Nov-12-2012,13.70,13.70,13.70,13.70,0"
"Nov-13-2012,13.80,13.80,13.80,13.80,0"
